ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
32182,2015,5,5,5/5/2015,SEATTLE,WA,US,,,UNKNOWN,"2 GREEN LIGHTS IN FRONT, 2 RED IN REAR LATE NIGHT, MOVED FAST, TURNED ON A DIME, WENT BACK AND FORTH, STRAIGHT UP AN DOWN AND SILENT."
32183,2015,5,6,5/6/2015,DURHAM,CT,US,,,FIREBALL,STRANGE SOUNDS AND AIRCRAFT THAT SUDDENLY DISAPPEARED IN THE SKY AFTER SEEING IT.
32184,2015,5,6,5/6/2015,NEW MILFORD,CT,US,,,LIGHT,IMPOSSIBLY FAST MANEUVERING LIGHT TO THE NORTH OF MY LOCATION HEADING WEST/SOUTHWEST.
32185,2015,5,6,5/6/2015,LAS VEGAS,NV,US,,,CIRCLE,STRANGE LIGHT OVER THE EAST SIDE MOUNTAIN TOPS.
32186,2015,5,6,5/6/2015,TAMPA,FL,US,,,OTHER,"ODD FOOTBALL SHAPED OBJECT SEEN FROM DALE MABRY HIGHWAY IN TAMPA, TRAVELING NEAR AIRLINER."
32187,2015,5,5,5/5/2015,TRAVELERS REST,SC,US,,,CIRCLE,"ORANGE ORB SEEN MAY 5, 2015, IN FROM UPSTATE SC LOOKING WEST OVER HILLS, MOVING S TO N."
32188,2015,5,6,5/6/2015,CLARKSVILLE,TN,US,,,CIRCLE,"GREEN ORB PARTS IL HIDDEN BY CLOUDS SEEN IN A PHOTO!  NUFORC NOTE: GREEN LENS FLARE, CAUSED BY PHOTOGRAPHING THE SUN. PD"
32189,2015,5,5,5/5/2015,LANSING,MI,US,,,LIGHT,"TWO WHITISH, YELLOW LIGHTS WERE FOLLOWING EACH OTHER WITH NO NOISE."
32190,2015,5,6,5/6/2015,SUNNYVALE,CA,US,,,CIRCLE,ROUND CIRCLE OF LIGHT–SPHERE--CHANGING COLOR FROM BLUE TO WHITE AND RED HOVERING OVER TOWN IN A FIXED LOCATION DID NOT MOVE FOR 1 HOUR
32191,2015,5,6,5/6/2015,CHARLOTTE,NC,US,,,TRIANGLE,AT LEAST 15 UNIDENTIFIED ORANGE OBJECTS IN THE NIGHT SKY.
32192,2015,5,6,5/6/2015,NORTH MYRTLE BEACH,SC,US,,,FIREBALL,"ORANGE BALL OF LIGHT, LOW OVER NORTH MYRTLE BEACH MAY 6, 2015 DURING THE LATE EVENING."
32193,2015,5,6,5/6/2015,CLEARWATER,FL,US,,,CIRCLE,8-10 BRIGHT ORANGE ROUND OBJECTS MOVING OVER CLEARWATER.
32194,2015,5,6,5/6/2015,GOSHEN,OH,US,,,OTHER,"OBJECT APPEARED STAR LIKE, BUT BULKIER WITH OF/ON COLORED LIGHTS, PRIMARILY RED/SOME GREEN, BLUE. NUFORC NOTE: STAR PD"
32195,2015,5,6,5/6/2015,BOWDEN,WV,US,,,OTHER,"HALF-MOON SHAPED UFO SPOTTED WHILE FLYING AT THE FIRE TOWER IN BOWDEN, WV."
32196,2015,5,6,5/6/2015,WALNUT CREEK,CA,US,,,LIGHT,BRIGHT LIGHT OBJECT OVER N.W. DIABLO VALLEY.
32197,2015,5,6,5/6/2015,TEHRAN,IR,IR,,,UNKNOWN,"2 UFO, ONE IS CLOSER AND IT TURNS YELLOW RED PURPLE ,THE ONE WHICH IS FAR IS RED. I'M AT HOME AND I STILL CAN SEE THEM, I ALWAYS LOOK T"
32198,2015,5,6,5/6/2015,KANSAS CITY,MO,US,,,UNKNOWN,"BRIGHT WHITE LIGHT APPEARING TO MOVE, WITH SEVERAL BLINKING LIGHTS NEXT TO IT."
32199,2015,5,6,5/6/2015,SCARBOROUGH,ON,CA,,,CHANGING,VERY LOW BIZARRE MORPHING UNKNOWN OBJECT
32200,2015,5,3,5/3/2015,ALBEMARLE,NC,US,,,LIGHT,IT WASA WHITE FUZZY BLIP OF LIGHT THAT SUDDENLY APPEARED IN THE SKY WITH THE MOON AND IT CAST A REFLECTION ON LAKE
32201,2015,5,1,5/1/2015,PORTLAND,OR,US,,,CIRCLE,"WHITE, THEN GREEN, BALL OF LIGHT SEEN MOVING ABOUT SKY. NUFORC NOTE: AWAITING PHOTO. WE SUSPECT A LENS ""FLARE."" PD"
32202,2015,5,2,5/2/2015,NEWTON,NC,US,,,CYLINDER,"MY HUSBAND AND I JUST SAW THREE (3) UFO”S OVER NEWTON NC. THEY ARE SOME DISTANCE AWAY, BUT THEY ARE ON 3 SIDES OF MY HOUSE. THEY ARE"
32203,2015,5,2,5/2/2015,MANCHESTER,VT,US,,,LIGHT,"THREE BRIGHT REDDISH-ORANGE ASTRIX SHAPED LIGHTS ENTERED THE SKY ONE AT A TIME ON THE SAME PATH, FROM THE SOUTH. THEY HOVERED, THEN FLE"
32204,2015,5,3,5/3/2015,MUSKEGON,MI,US,,,ORB,I SAW A BRIGHT LIGHT IN THE SKY SO I GOT OUT MY BINCOCULARS AND SAW 7 INDIVIDUAL HOLES OF LIGHT AND SOME KIND OF SMOKE ON BOTH SIDES OF
32205,2015,5,3,5/3/2015,PLEASANT PRAIRIE,WI,US,,,FIREBALL,STRANGE LIGHT - FIREBALLS SEEN IN KENOSHA WISCONSIN 2015
32206,2015,5,3,5/3/2015,SUMNER,WA,US,,,LIGHT,2ND SIGHTING OF BLUE BEAM FROM SKY IN SUMNER
32207,2015,5,3,5/3/2015,BROKEN ARROW,OK,US,,,UNKNOWN,MULTICOLORED FLASHING OBJECT TRAVELS SOUTH-SOUTHWEST AT ERRATIC RATE.
32208,2015,5,3,5/3/2015,ORLANDO,FL,US,,,FIREBALL,"(4) FIREBALL TYPE OBJECTS MOVING WESTWARD IN A FORMATION ,THEN OUT OF FORMATION.CLEARLY NOT A HELICOPTER,JET,ROCKET,MISSILE OR OTHER.NO"
32209,2015,5,3,5/3/2015,BELGRADE,MT,US,,,LIGHT,SPACE JUMPING WHITE LIGHT
32210,2015,5,5,5/5/2015,WEST SENECA,NY,US,,,CIRCLE,"BRILLIANT RED, CIRCULAR OBJECT MOVED FAST AND CHANGED TO GREEN COLOR."
32211,2015,5,3,5/3/2015,TESLIN,YT,CA,,,OTHER,"BLACK AND BEIGE CRAFT, VISIBLE FOR ABOUT 10 SECONDS, AS IT CROSSED OVER THE HWY FROM WEST TO EAST."
32212,2015,5,2,5/2/2015,SUBLETTE,IL,US,,,CHEVRON,DEF NOT PLANES RED ORANGE LIGHTS LOOKED LIKE FIRE ALMOST IN SIDE OF SOMETHING THAT WASN'T A PLANE BUT MORE OF A SPACESHIP SHAPE SAW 3
32213,2015,5,3,5/3/2015,BETHLEHEM,PA,US,,,LIGHT,SLOW FLASHING BLUE AND RED LIGHT THAT COMBINED IN A PURPLE HAZE
32214,2015,5,3,5/3/2015,BOISE,ID,US,,,CHANGING,STREAKING FIERY MASS.
32215,2015,5,3,5/3/2015,CHARLESTOWN,WV,US,,,LIGHT,"SLOWLY MOVING ORANGE LIGHTS, NO SOUND, 2X2 STRAIGHT LINE FORMATION."
32216,2015,5,3,5/3/2015,NORTH CANTON,OH,US,,,ORB,"NORTH CANTON, OH. 15-20 ORANGE OVAL SHAPED OBJECTS, OBSERVED 5-10 MINUTES, CLEAR, NIGHT SKY 23:30 HOURS"
32217,2015,5,4,5/4/2015,ATLANTA,GA,US,,,LIGHT,"BRIGHT ORANGE LIGHT ZIPPED IN A STRAIGHT LINE, THEN DISAPPEARED."
32218,2015,5,4,5/4/2015,LONGMONT,CO,US,,,LIGHT,"SKY HOWLING. FREQUENCY SWEEP HEARD, ALMOST LIKE A SIREN."
32219,2015,5,4,5/4/2015,BUCKEYE,AZ,US,,,LIGHT,SEEN ON TV.
32220,2015,5,4,5/4/2015,SEYMOUR,CT,US,,,CIRCLE,8 OR MORE CIRCLES OF 8 OR SO LIGHTS HOVERING IN UNCHANGED SPOTS VIEWABLE FROM MY BACK DECK AND REMAINING 1.5 HOURS AND COUNTING.
32221,2015,5,5,5/5/2015,WIKIUP,AZ,US,,,SPHERE,DROVE PAST 3 SILVER ORBS FLOATING ON SIDE OF MOUNTAIN.
32222,2015,5,3,5/3/2015,MOUNT VERNON,IL,US,,,SPHERE,SMALL OBJECT HOVERING OVER A NEIGHBOR'S HOUSE.
32223,2015,4,26,4/26/2015,CAPE GIRARDEAU,MO,US,,,SPHERE,ROUND ORB IN NIGHT SKY FLARES TO 50 TIMES ITS SIZE CAUGHT ON VIDEO
32224,2015,4,27,4/27/2015,BEAVERTON,OR,US,,,CIRCLE,BRIGHT ORB LIGHTING UP OREGON SKY.
32225,2015,4,26,4/26/2015,LONDRINA,BR,BR,,,LIGHT,UFO OR SATELLITE?
32226,2015,4,26,4/26/2015,BRYANT,AR,US,,,LIGHT,THEY WERE CREATING A SHOW.
32227,2015,4,26,4/26/2015,DOERUN,GA,US,,,RECTANGLE,THEY LOOK LIKE DEEP SEA BARGES AND GREY IN COLOR. ANONYMOUS REPORT
32228,2015,4,26,4/26/2015,CHARLOTTE,NC,US,,,DISK,FLYING DISC STATIONARY IN CLOUDS ABOUT NC.
32229,2015,4,26,4/26/2015,SCOTCH PLAINS,NJ,US,,,FORMATION,TWELVE DOTS MOVING IN FORMATION 20 MILES SOUTHWEST OF MANHATTAN
32230,2015,4,26,4/26/2015,SURPRISE,AZ,US,,,CIRCLE,AMBER COLORED OBJECT MAKES 90DEGREE TURN AND DISAPPEARS.
32231,2015,4,26,4/26/2015,ALLENTOWN,PA,US,,,UNKNOWN,2 GLOWING OBJECTS THAT DISAPPEARED.
32232,2015,4,26,4/26/2015,KALAMAZOO,MI,US,,,LIGHT,I HAVE BEEN SEEING THEM FOR DAYS. EVERY NIGHT I GO OUTSIDE TO SMOKE AROUND 10PM. FACING NORTH WHEN I GO OUT MY DOOR I SEE ORANGE LIGHTS
32233,2015,4,26,4/26/2015,MESA,AZ,US,,,LIGHT,AS A FRIEND OF MINE TOOK OUR DOG OUT TO THE BACKYARD LAST NITE SHE SAW A VERY BRIGHT LIGHT IN THE SKY.I SAW THIS SAME LIGHT THRU AN OPE
32234,2015,4,26,4/26/2015,NEWCASTLE,AU,AU,,,CHANGING,"HOAX YOU DON'T SEE SOMETHING THIS BIG IN THE SKY, AND NO SOUND; IT'S LIKE TIME WAS STILL."
32235,2015,4,26,4/26/2015,STOCKBRIDGE,MI,US,,,LIGHT,GLOWING BALL OF LIGHT THAT CHANGED IN COLOR AND BOUNCED AROUND.
32236,2015,4,26,4/26/2015,FREMONT,OH,US,,,CHANGING,AMEOBA-LIKE UFO.
32237,2015,4,26,4/26/2015,FLINT,MI,US,,,UNKNOWN,"NOTIFIED 911- AN OFFICER OF THE LAW WITNESSED THIS ALSO! RED, GREEN, & WHITE FLASHING LIGHTS, HOVERING IN THE NIGHT SKY'S."
32238,2015,4,26,4/26/2015,BERKELEY,CA,US,,,FORMATION,"FORMATION OVER BERKELEY, CA."
32239,2015,4,26,4/26/2015,FAIRBORN,OH,US,,,UNKNOWN,"I'VE SEEN THIS LIGHT MANY TIMES, BUT TONIGHT IT MOVED WHILE I WAS WATCHING IT. CLOSE TO WPAFB. NUFORC NOTE: STAR OR PLANET? PD"
32240,2015,4,26,4/26/2015,YORK,PA,US,,,CONE,"UFO LARGE MOVED FAST THEN SLOW MOVED 3 FEET IN SKY IN INSTANT,40 MILES FROM FIRST SITE."
32241,2015,4,26,4/26/2015,EUGENE,OR,US,,,CIRCLE,STRANGE OBJECT IN NORTHWEST SKY. NUFORC NOTE: WE SUSPECT A SIGHTING OF VENUS. PD
32242,2015,4,27,4/27/2015,CHATEAUGUAY,QC,CA,,,CYLINDER,"CIGAR SHAPED, BRIGHT FLASHING RED/WHITE LIGHTS, NO SOUND."
32243,2015,4,27,4/27/2015,NEW CASTLE,PA,US,,,CIRCLE,"BRIGHT WHITE BALL OF LIGHT APPEARED IN SKY THEN SHOT TOWARD GROUND, SSW DIRECTION."
32244,2015,5,1,5/1/2015,MOUNT JULIET,TN,US,,,UNKNOWN,CIRCLE OF ROTATING RED LIGHTS HOVERING OVER THE TREES.
32245,2015,4,26,4/26/2015,BRIDGEPORT,WV,US,,,LIGHT,"LOW, BRIGHT, LIGHT HANGING IN THE SKY."
32246,2015,4,25,4/25/2015,GARDEN CITY,MI,US,,,CONE,ABOUT 830AM SAW A IGREY CONE SHAPE UFO IT WENT SO FAST IT WAS GONE BY THE TIME I GOT UP AND WALKED 5 FEET TO LOOKOUT THE WINDOW
32247,2015,4,24,4/24/2015,MADISON,WI,US,,,CIRCLE,"A SHINING GREEN ORB APPEARING SUDDENLY IN THE SKY IN MADISON, WI."
32248,2015,4,24,4/24/2015,GRAND RAPIDS,MI,US,,,CIRCLE,SHOOTING GREEN LIGHT MOVING VERY FAST FROM EAST TO WEST.
32249,2015,4,24,4/24/2015,WEST PALM BEACH,FL,US,,,LIGHT,SCENE GARY GREEN AND BLUE LIGHTS LIGHT UP THE SKY THE WHOLE SKY PRETTY SURE I'M NOT THE ONLY ONE THAT SEEN IT.
32250,2015,4,24,4/24/2015,ROGERSVILLE,MO,US,,,ORB,OBLONG SILVER OVAL IN NORTHERN SKY.
32251,2015,4,24,4/24/2015,MISSOULA,MT,US,,,CHANGING,"TEN ORANGE BOTTOMED OBJECTS SEEMED TO SHAPE-SHIFT, ONE BLACKED OUT ITS LIGHT AS IT SWOOPED DOWN OVER THE CITY."
32252,2015,4,24,4/24/2015,HAGERSTOWN,MD,US,,,LIGHT,ORANGE AND BLUE LIGHTS SEEN MOVING AWAY FROM EACH OTHER RAPIDLY.
32253,2015,4,24,4/24/2015,LEHI,UT,US,,,TRIANGLE,MULTIPLE TRIANGULAR FLYING OBJECTS SEEN CHANGING COLORS AND GOING GREAT DISTANCE
32254,2015,4,24,4/24/2015,LAKE WORTH,FL,US,,,LIGHT,NIGHT SKY LIGHTS UP BRIGHT BLUE FOR NEARLY A MINUTE.
32255,2015,4,24,4/24/2015,FORT WAYNE,IN,US,,,DISK,BRIGHT WHITE DISK THAT MADE A TON OF NOISE. AT FIRST THOUGHT IT WAS A PLACE THEN IT TURNED SIDEWAYS AND SHOWED ITS CIRCULAR SHAPE.
32256,2015,4,26,4/26/2015,EDMONTON,AB,CA,,,FORMATION,"TWO LIGHTS MOVE TOWARDS EACH OTHER, FOLLOWED BY A COMPLETE FORMATION APPEARING, EDMONTON, AB."
32257,2015,4,25,4/25/2015,NEW BRITAIN,CT,US,,,FIREBALL,FALLING BLUE LIGHT.
32258,2015,4,27,4/27/2015,BENICIA,CA,US,,,OTHER,"TWO UFOS OVER BENICIA, CA."
32259,2015,4,25,4/25/2015,LANDER,WY,US,,,DISK,BLACK OVAL SHAPE CAUGHT ON VIDEO FLYING OVERHEAD.
32260,2015,4,25,4/25/2015,NEW PLYMOUTH,NZ,NZ,,,ORB,UNUSUAL OBJECTS IN PHOTOGRAPH.
32261,2015,4,25,4/25/2015,MCMINNVILLE,OR,US,,,SPHERE,ALL 3 OF US ARE TRYING TO FIGURE OUT WHAT THIS COULD HAVE BEEN.
32262,2015,4,25,4/25/2015,MIDDLETOWN,CT,US,,,UNKNOWN,"RED AND GREEN OBJECT FLYING OVER ARBUTUS ST., MIDDLETOWN."
32263,2015,4,25,4/25/2015,HOUSTON,TX,US,,,ORB,"DOWNTOWN HOUSTON, TEXAS, 3 PEOPLE WITNESSED A QUICK OVAL FLASH THROUGH THE SKY AT A FAST SPEED."
32264,2015,4,25,4/25/2015,GALVESTON,TX,US,,,ORB,LARGE HOT PINK/RED VERY LOW AND SLOW ORBS OVER WEST END OF WEST BAY. 7 SEEN IN TOTAL
32265,2015,4,25,4/25/2015,GOLDEN,CO,US,,,UNKNOWN,COLOR CHANGING ORB IN THE SKY.
32266,2015,4,25,4/25/2015,EVERETT,WA,US,,,LIGHT,"A LARGE, BRIGHT ORANGE LIGHT MOVING ACROSS THE CLEAR SKY"
32267,2015,4,25,4/25/2015,ANACORTES,WA,US,,,CIRCLE,"3 LARGE, BRIGHT ORANGE DISCS TRAVELING FROM SW TO NE IN PERFECT FORMATION. THEY WERE COMPLETELY SILENT."
32268,2015,4,25,4/25/2015,JOSHUA TREE,CA,US,,,TRIANGLE,JOSHUA TREE FRIDAY NIGHT (SAT MORNING) 7 CAMPERS SAW A UFO IN THE NNE SKY.
32269,2015,4,30,4/30/2015,LAS VEGAS,NV,US,,,RECTANGLE,AT FIRST I SEEN A BRIGHT GREEN LIGHT MOVING QUICKLY ACROSS THE SKY FROM LEFT TO RIGHT. THEN IT TURNED RED AND SHOT ACROSS THE SKY.
32270,2015,4,27,4/27/2015,THOMPSON RIDGE,NY,US,,,LIGHT,5-6 DIM WHITE LIGHTS HOVERING OVER THOMPSON RIDGE NY SWAMP
32271,2015,4,29,4/29/2015,MARINA DEL REY,CA,US,,,TRIANGLE,"AIRCRAFT WITH NO LIGHTS FLYING OVER MARINA DEL REY, CA AT 8:30 PM 04-29-2015."
32272,2015,4,29,4/29/2015,WELLINGTON,CO,US,,,LIGHT,SILENT BRIGHT WHITE LIGHT SPOTTED IN SKY SEEMS TO DISABLE PHONE AND VEHICLE
32273,2015,4,29,4/29/2015,BARRY,UK,UK,,,LIGHT,FROM WHAT I HAVE SEEN THEY ARE GETTING BIGGER.
32274,2015,4,30,4/30/2015,PORTLAND,OR,US,,,LIGHT,STAR-LIKE WHITE LIGHT IN SE PDX. NUFORC NOTE: POSSIBLE SATELLITE PD
32275,2015,4,30,4/30/2015,ALBUQUERQUE,NM,US,,,CIRCLE,"WHITE ORB, NO SOUND, NO EXHAUST OR CONDENSATION TRAIL SEEN OVER ALBUQUERQUE SOUTH VALLEY."
32276,2015,4,30,4/30/2015,RED LODGE,MT,US,,,CHEVRON,"I WITNESSED THE SAME THING AS A VIEWER IN 2001, ONLY CRYSTALS CLOUDED MY EYES JUST AFTER SEEING THE OBJECT. IT WAS SLIGHTLY DARKER THAN"
32277,2015,4,30,4/30/2015,TUCSON,AZ,US,,,UNKNOWN,TO THE WEST SPOTTED WHAT SEEMED TO BE A FALLING STAR BUT AS IT DISAPPEARED INTO THE HORIZON IT EXCELLARATED NORTH IN A RAPID OBSCURE UP
32278,2015,4,30,4/30/2015,SOUTH ST. PAUL,MN,US,,,TEARDROP,UFO SIGHTED FOLLOWED BY AIRCRAFT TRAVELING SUPERSONIC IN THE AREA.
32279,2015,4,29,4/29/2015,REDMOND,WA,US,,,RECTANGLE,LARGE FLYING OBJECT WITH GREEN AND RED LIGHTS IN RECTANGULAR SHAPE.
32280,2015,4,30,4/30/2015,MONTGOMERY,TX,US,,,CIRCLE,"OBJECTS NOT MOVING. NUFORC NOTE: WE SUSPECT A SIGHTING OF A CELESTIAL BODY, A STAR OR PLANET. PD"
32281,2015,4,29,4/29/2015,SHANGQIU,CHN,CN,,,LIGHT,SAW SIX LIGHTS IN CHINA BEHAVING STRANGELY WHICH DID NOT SEEM LIKE ANY CRAFT I'D EXPERIENCED BEFORE.
32282,2015,4,30,4/30/2015,LAKE HAVASU CITY,AZ,US,,,LIGHT,AMBER COLORED ORB ROTATING IN THE SKY.
32283,2015,4,30,4/30/2015,MARTINEZ,CA,US,,,UNKNOWN,LARGE BRIGHT LIGHT HOVERING AND MAKING ARC LIKE MOVEMENTS.
32284,2015,5,1,5/1/2015,MOUNTAIN HOME,ID,US,,,DISK,"FOUR COLORED OBJECTS MOVING IN FORMATION, MOVING IN UNISON."
32285,2015,5,1,5/1/2015,MOUNTAIN HOME,ID,US,,,DISK,"SAUCER LIKE OBJECT MADE UP OF 18 RED LIGHTS IN EASTERN SKY FROM MOUNTAIN HOME, IDAHO."
32286,2015,5,1,5/1/2015,MOUNTAIN HOME,ID,US,,,DISK,SAUCER SHAPED OBJECT WITH 18 RED BLINKING LIGHT S ALONG IT'S OUTER EDGE.
32287,2015,5,1,5/1/2015,MOUNTAIN HOME,ID,US,,,EGG,"WHITE EGG SHAPED OBJECT AND 4 ROUND COLORED OBJECTS SEEN IN THE SOUTHERN SKY FROM MOUNTAIN HOME, IDAHO."
32288,2015,5,1,5/1/2015,KINGSTON,NH,US,,,UNKNOWN,I HEARD HUMMING HARP LIKE NOISES COMING FROM THE SKY.
32289,2015,5,1,5/1/2015,ROCKIES,VT,US,,,TRIANGLE,"FLYING ABOVE THE ROCKIES AT 35,000 FEET. I WAS SITTING IN A WINDOW ON THE PLANE LOOKING DOWN AT THE MOUNTAINS COVERED WITH SNOW."
32290,2015,4,12,4/12/2015,FLAGSTAFF,AZ,US,,,FORMATION,"LIGHTS ON THE HORIZON NEAR FLAGSTAFF, AZ."
32291,2015,4,30,4/30/2015,SYCAMORE,IL,US,,,UNKNOWN,WE SAW SEVEN DULL ORANGE NEAR BALL-LIKE LIGHTS TRAVELING ACCROST THE SKY.
32292,2015,4,28,4/28/2015,PHOENIX,AZ,US,,,CIRCLE,"ORANGE ORB MOVING SIDE TO SIDE, THEN DISAPPEARED."
32293,2015,4,27,4/27/2015,SACRAMENTO,CA,US,,,EGG,UNKNOWN SMALL WHITE LIGHT.
32294,2015,4,27,4/27/2015,"BANGALORE, KARNATAKA, INDIA",IN,IN,,,UNKNOWN,CITING OF AN UFO TRAVELING FROM ONE STAR TO OTHER
32295,2015,4,27,4/27/2015,MANCHESTER,IA,US,,,CYLINDER,4 WITNESSES TO WHAT FIRST APPEARED TO BE A STAR IN THE WEST SKY. THE BRIGHT LIGHT THEN STARTED MOVING ALARMINGLY FAST IN A WEST TO EAST
32296,2015,4,27,4/27/2015,ASHEVILLE,NC,US,,,CHEVRON,MOVED AROUND AT FRIST IN THE SKY SLOWLY. THEN GOT CLOSER TO THE GROUND.LOOK LIKE TWO OR THREE DIFFERENT COLOR LIGHTS ON IT. SAW ONE BIG
32297,2015,4,27,4/27/2015,AVRA VALLEY,AZ,US,,,UNKNOWN,"V-SHAPED, LIGHTED OBJECTS HOVERING AND MOVING IN WESTERLY AND EASTERLY DIRECTIONS"
32298,2015,4,27,4/27/2015,LAKE GEORGE,NY,US,,,UNKNOWN,ORANGE/RED OBJECT IN THE SKY.
32299,2015,4,28,4/28/2015,ORLAND PARK,IL,US,,,ORB,"AS I LAY DOWN TO SLEEP MY EYES GLANCED THE BEDROOM SLIDING GLASS DOWN. AN OVAL ORANGE LIGHT FLEW BY, TRAVEL EAST."
32300,2015,4,28,4/28/2015,MIAMI,FL,US,,,LIGHT,I AM A SKY WATCHER AND THIS WAS SOMETHING SPECIAL.
32301,2015,4,28,4/28/2015,MISSISSAUGA,ON,CA,,,ORB,FLYING KITE WHEN SILVER DONUT SHAPED OBJECT APPROACHED.
32302,2015,4,29,4/29/2015,CHUGWATER,WY,US,,,OTHER,THE FAMILY WAS ON A BIKE RIDE WE NOTICED A BLACK OBJECT THAT WAS NOT MOVING. HOVERING OVER A MOUNTAIN OUTSIDE BETWEEN CHUGWATER WY AND
32303,2015,4,28,4/28/2015,MCKENZIE,TN,US,,,LIGHT,"SILENT, RED LIGHTS FLYING FROM HORIZON TO HORIZON ONE AFTER THE OTHER."
32304,2015,5,1,5/1/2015,LAS CRUCES,NM,US,,,DISK,"CIRCLE CRAFT UNIVERSE THE TREES FOR TWO MINUTES NO NOISE, SOME COLORFUL LITES AROUND THE PERIMETER OF THE ROUND CRAFT, STILL DAY LITE O"
32305,2015,4,28,4/28/2015,COLORADO SPRINGS,CO,US,,,LIGHT,DOCUMENTED UNEXPLAINED LIGHT. NUFORC NOTE: SIGHTING OF VENUS PD
32306,2015,4,28,4/28/2015,CULVER,OR,US,,,LIGHT,"GIANT ORB OBJECT, LOW ON THE HORIZON FLASHING INTERMITTENTLY AT EXACT INTERVALS OVER APPROXIMATELY 10 MILES."
32307,2015,4,28,4/28/2015,MONTREAL,QC,CA,,,CIRCLE,3 RED CIRCLES SPOTTED IN MONTREAL.
32308,2015,4,28,4/28/2015,YORK,PA,US,,,CONE,3 NIGHTS SAME THING BRIGHTEST OBJECT IN SKY MOVES HOVERS? NUFORC NOTE: SIGHTING OF VENUS PD
32309,2015,4,28,4/28/2015,LEWISBURG,PA,US,,,UNKNOWN,3 DISCO BALL OBJECTS FLASHING IN SKY HOVERING AND MOVING UP DOWN AND HORIZONTALLY
32310,2015,4,28,4/28/2015,MOUNTAIN HOME,ID,US,,,LIGHT,SMALL LIGHT DARTING ACROSS SKY NW OF THE MOON.
32311,2015,4,28,4/28/2015,CRESTVIEW,FL,US,,,DISK,"VERY LARGE DISK TRAVELING EAST THEN NORTH ABOVE THE CLOUDS, BLOCKING OUT FIRST A 3/4 MOON AND THEN STARS AS IT TRAVELED."
32312,2015,4,28,4/28/2015,BREWSTER,MA,US,,,TRIANGLE,2 DIM ORANGE TRIANGULAR/ORB.FIRST HOVERING NORTH WEST CAPE COD BAY . MOVING AWAY FROM EACH OTHER IN CONSISTENT HIGH SPE
32313,2015,4,28,4/28/2015,MONROE,MI,US,,,LIGHT,I SAW A LIGHT MOVING IN FAST THEN I TURNED AND IT MOVED IN NEAR AND SLOWED A BIT BUT STILL VERY FAST.
32314,2015,4,28,4/28/2015,CHANDIGARH,IN,IN,,,LIGHT,A GREEN LIGHT SEEN IN THE CHANDIGARH'S SKY ON 27TH APRIL 2015.
32315,2015,1,15,1/15/2015,WHITTIER,CA,US,,,CIRCLE,IRREGULAR FLIGHT OF ROUND OBJECTS WITH WINGS AND A PRIVATE CESSNA AIRCRAFT IN PURSUIT.
32316,2015,1,17,1/17/2015,BATON ROUGE,LA,US,,,OTHER,STANDING OUT SIDE WITH SON WHEN I NOTED A SQUARE ISH OBJECT GOING ACROSS SKY LINE JUST ABOVE TREES DUN WAS HITTING ONE SIDE AND REFLECT
32317,2015,1,15,1/15/2015,DULUTH,MN,US,,,FIREBALL,BRIGHT ORANGE FIREBALL SIGHTING.
32318,2015,1,15,1/15/2015,ELIZABETHTOWN,PA,US,,,CHANGING,"4 BRIGHT WHITE LIGHTS SEEN IN A LINE FORMATION, OBJECT (LIGHTS) WENT FROM HORIZONTAL ORIENTATION TO COMPLETELY PERPENDICULAR FORMATION."
32319,2015,1,15,1/15/2015,SACRAMENTO,CA,US,,,SPHERE,"RED/BLUE/GREEN FLASHING SPHERICAL OBJECT OVER NATOMAS, SACRAMENTO."
32320,2015,1,15,1/15/2015,LAS VEGAS,NV,US,,,LIGHT,LIGHT CHANGE SHAPE AND FAST TRAVELING.
32321,2015,1,15,1/15/2015,RISING SUN,MD,US,,,OTHER,"TRAPEZOID SHAPED OBJECT WITH 4 LIGHTS, 1 FLASHING, AND NO SOUND."
32322,2015,1,15,1/15/2015,FRIDAY HARBOR,WA,US,,,LIGHT,"THREE ORANGE UFOS SIGHTED OVER FRIDAY HARBOR WA, SAN JUAN ISLAND, THURSDAY, JAN 15, 2015."
32323,2015,1,15,1/15/2015,LANCASTER,NH,US,,,LIGHT,"THREE HORIZONTAL LIGHTS APPEARING, DISAPPEARING, AND REAPPEARING CLOSE TO THE GROUND."
32324,2015,1,15,1/15/2015,FAIRLEE,VT,US,,,UNKNOWN,"HORIZONTAL GROUPS OF LIGHTS APPEARING OVER FAIRLEE, VERMONT."
32325,2015,1,15,1/15/2015,WAYNESVILLE,MO,US,,,DISK,HOAX  I SAW A DISC SHAPED SAUCER WITH GREEN AND RED FLASHING LIGHTS UNDER IT; THE SAUCER WAS ROTATING.
32326,2015,1,16,1/16/2015,WESTMINSTER,CO,US,,,CIRCLE,COLORFUL LIGHTS IN THE SKY ON 1-16-2015…
32327,2015,1,15,1/15/2015,ETNA,NH,US,,,SPHERE,3 LIGHTS CHANGIN POSITION IN A HORIZONTAL LINE IN THE SKY AND WOULD ALSO DISAPPEAR AND THEN REAPPEAR.
